local_path,adapter_key,intended_split,slice_name,source_url,source_page,license/source_name,sha256,short_reason,width,height,source_kind
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\grape__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_Black_Rot_of_Grapes152.jpg,grape__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/grape%20leaf%20black%20rot/Black_Rot_of_Grapes152.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,b1310b3ba77e854c043bd6fdbbdf26c5730d7c1b2e11642c8170c23ca4b36d0a,PlantDoc grape leaf black-rot auxiliary negative; separate OE pool.,600,720,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\grape__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_Guignardia-vigne44.jpg,grape__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/grape%20leaf%20black%20rot/Guignardia-vigne44.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,f5cf0ddac5f092135de6924ff60f978ebc6a8d88c59d4db5c704fae28f4fd5b3,PlantDoc grape leaf black-rot auxiliary negative; separate OE pool.,544,520,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\grape__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_apr-2016_bryan_black-rot-leaf.jpg,grape__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/grape%20leaf%20black%20rot/apr-2016_bryan_black-rot-leaf.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,a06d767c70d2744ee24cf9fdc1f8b052b59ab888a0c03298263971b17e381d1c,PlantDoc grape leaf black-rot auxiliary negative; separate OE pool.,977,538,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\grape__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_black-rot-leaves.jpg,grape__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/grape%20leaf%20black%20rot/black-rot-leaves.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,3b7e2ad428033189152e64e04d359f079ae943d75bb851dc6438f3e54c0159f2,PlantDoc grape leaf black-rot auxiliary negative; separate OE pool.,500,321,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\grape__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_br-ocw-phom.jpg,grape__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/grape%20leaf%20black%20rot/br-ocw-phom.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,4efc09cce0ce1935dda23cec2fd554186bcf298a3318c17cd816bf717015f946,PlantDoc grape leaf black-rot auxiliary negative; separate OE pool.,930,414,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\grape__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_image66.jpg,grape__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/grape%20leaf%20black%20rot/image66.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,c1ab3dd261eb05629bef6837c5971f8018384767613794e1c2fa4bed4a96206f,PlantDoc grape leaf black-rot auxiliary negative; separate OE pool.,231,159,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\ood\prunus_leaf_unknowns\20260520_targeted_quality_oo_plantdoc_00pe.jpg,apricot__leaf,ood,prunus_leaf_unknowns,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/test/Peach%20leaf/00pe.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,01e7a14d5e9c07839861e7133487cba62ba19a545a16787a2f4e9586db272421,PlantDoc Prunus leaf unknown; held out as apricot/Prunus OOD.,720,1000,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\ood\prunus_leaf_unknowns\20260520_targeted_quality_oo_plantdoc_7190f27ead55c0f6e3ff8b982972810a544.jpg,apricot__leaf,ood,prunus_leaf_unknowns,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/test/Peach%20leaf/7190f27ead55c0f6e3ff8b982972810a5446a9713a49d_1260x1260.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,53fca3cd946cac3fcaea259ae389a1f2df669f6849471e98626125b14e97b84e,PlantDoc Prunus leaf unknown; held out as apricot/Prunus OOD.,1056,1260,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\ood\prunus_leaf_unknowns\20260520_targeted_quality_oo_plantdoc_depositphotos_3786198-Peach-leaf.jpg,apricot__leaf,ood,prunus_leaf_unknowns,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/test/Peach%20leaf/depositphotos_3786198-Peach-leaf.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,46528bd24cc3bce72552e73d97c0f0daf2258857b13ea0489c2eeb9d9e0166ab,PlantDoc Prunus leaf unknown; held out as apricot/Prunus OOD.,1024,1024,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\ood\prunus_leaf_unknowns\20260520_targeted_quality_oo_plantdoc_peach-leaf-10223898.jpg,apricot__leaf,ood,prunus_leaf_unknowns,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/test/Peach%20leaf/peach-leaf-10223898.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,dc80439d761734bb2b04630c8aca81c530aba10544fe3f0d9f47f723523766c0,PlantDoc Prunus leaf unknown; held out as apricot/Prunus OOD.,957,1300,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\ood\prunus_leaf_unknowns\20260520_targeted_quality_oo_plantdoc_peach-leaf-16690421.jpg,apricot__leaf,ood,prunus_leaf_unknowns,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/test/Peach%20leaf/peach-leaf-16690421.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,729e786c8b0c184f89aa15de96d606eb28c6140699780403beddb2c220b59626,PlantDoc Prunus leaf unknown; held out as apricot/Prunus OOD.,1300,954,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\ood\prunus_leaf_unknowns\20260520_targeted_quality_oo_plantdoc_peach-leaf-isolated-white-backgroun.jpg,apricot__leaf,ood,prunus_leaf_unknowns,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/test/Peach%20leaf/peach-leaf-isolated-white-background-42295220.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,46d853515c91e91f6d3c3d10a2392824611e3afeccfdaa3145cbf0be7688e86a,PlantDoc Prunus leaf unknown; held out as apricot/Prunus OOD.,1300,994,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\ood\prunus_leaf_unknowns\20260520_targeted_quality_oo_plantdoc_rose_tree_220430.jpg,apricot__leaf,ood,prunus_leaf_unknowns,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/test/Peach%20leaf/rose_tree_220430.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,1f6c103e0367c54262ff328368f12e37d5584439477713717b46c4b37cbd3eee,PlantDoc Prunus leaf unknown; held out as apricot/Prunus OOD.,500,500,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantdoc_0052.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Peach%20leaf/0052.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,0cb205548b8a3c86ebc253a50a5f3751f5a49c4b006572dccc9e21740444da12,PlantDoc peach/cherry Prunus leaf auxiliary negative for OE.,2304,3072,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantdoc_300117.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Peach%20leaf/300117.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,5292d136ab794c117ec49f1d51394a3a21b2b6094f643b6315e09e2496fd916f,PlantDoc peach/cherry Prunus leaf auxiliary negative for OE.,500,500,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantdoc_P1010703.JPG.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Peach%20leaf/P1010703.JPG.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,57b6d995b8a62d7f346b2fdaf66f179f724202c46a1eb89c48430d52ddaff744,PlantDoc peach/cherry Prunus leaf auxiliary negative for OE.,1024,768,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantdoc_depositphotos_4009139-stock-photo-r.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Peach%20leaf/depositphotos_4009139-stock-photo-ripe-peach-with-leaves.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,bc1501649dbfdaadeaa3aef486fef46d0255a8089682ad686d458c1860b89de4,PlantDoc peach/cherry Prunus leaf auxiliary negative for OE.,1023,996,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantdoc_peach-and-leaf-stock-picture-280927.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Peach%20leaf/peach-and-leaf-stock-picture-2809277.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,861de0b05b56b91e452b671a7bc410ea80f4658b9a12cc2bec1283193b90beb6,PlantDoc peach/cherry Prunus leaf auxiliary negative for OE.,1300,1131,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantdoc_peach-leaves-26807890.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Peach%20leaf/peach-leaves-26807890.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,6a75d0ba09d99ff58b324ea1d322e9e5266460b0862e284d7ca3e6e35a5bea38,PlantDoc peach/cherry Prunus leaf auxiliary negative for OE.,1300,1367,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantdoc_peach.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Peach%20leaf/peach.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,470d723bf8fec5d509d526e00c7f5256235576c84f502afc306ebe4378099b74,PlantDoc peach/cherry Prunus leaf auxiliary negative for OE.,1650,1257,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantdoc_stock-photo-peach-leaf-isolated-370.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Peach%20leaf/stock-photo-peach-leaf-isolated-370117730.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,6a62495e30f1fbb3ae33a10904fbc4d8ce78323ae366b57ceefdec3f95c7e147,PlantDoc peach/cherry Prunus leaf auxiliary negative for OE.,1500,1321,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantdoc_stock-photo-peach-with-leaf-isolate.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Peach%20leaf/stock-photo-peach-with-leaf-isolated-on-white-168119267.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,3adb09089464ade7b388845560db43371198be791e238491d643c67c381da93b,PlantDoc peach/cherry Prunus leaf auxiliary negative for OE.,450,470,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantdoc_1b9155649757248759cdbe7d83cc94c0.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Cherry%20leaf/1b9155649757248759cdbe7d83cc94c0.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,8f0a0dae956337789c47d5f17601e254cb12a123f3b23f3474309d5962f61f8c,PlantDoc peach/cherry Prunus leaf auxiliary negative for OE.,736,981,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantdoc_cherry_tree.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Cherry%20leaf/cherry%2Btree.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,55e7192e61943eee3eae3a29d85aa3f6fb0529c97abed693fc1e5e2687db99e8,PlantDoc peach/cherry Prunus leaf auxiliary negative for OE.,800,600,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantdoc_radish-black-cherry-fruits-leaves.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Cherry%20leaf/radish-black-cherry-fruits-leaves.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,d3cf3451f1db1e5ab7cc498cad5a0a3f6619f3f6b1c282909e14b2e4e315db20,PlantDoc peach/cherry Prunus leaf auxiliary negative for OE.,4000,3000,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantvillage_00130039-8425-42e9-9dd9-15aead7.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/gabrieldgf4/PlantVillage-Dataset/master/Peach___Bacterial_spot/00130039-8425-42e9-9dd9-15aead7271ff___Rut._Bact.S%203421.JPG,https://github.com/gabrieldgf4/PlantVillage-Dataset,PlantVillage-Dataset GitHub mirror; review repository license before publication; PlantVillage-Dataset GitHub mirror,bf80227790a6bc9df02e25cb9e0ef24142c25d12665f6da216b7b26bb2781ff6,PlantVillage Prunus leaf disease auxiliary negative for OE.,256,256,plantvillage
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantvillage_1fa437f6-bf82-4b01-b3ce-d07ebff.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/gabrieldgf4/PlantVillage-Dataset/master/Peach___Bacterial_spot/1fa437f6-bf82-4b01-b3ce-d07ebffdacc3___Rutg._Bact.S%202131.JPG,https://github.com/gabrieldgf4/PlantVillage-Dataset,PlantVillage-Dataset GitHub mirror; review repository license before publication; PlantVillage-Dataset GitHub mirror,42b601f4cf539ac3bcbe93128231c819ea236ea3a578b27729e509f889133517,PlantVillage Prunus leaf disease auxiliary negative for OE.,256,256,plantvillage
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantvillage_3f4666d6-a48f-4d9b-8c02-92fe0b8.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/gabrieldgf4/PlantVillage-Dataset/master/Peach___Bacterial_spot/3f4666d6-a48f-4d9b-8c02-92fe0b81b3c7___Rutg._Bact.S%202136.JPG,https://github.com/gabrieldgf4/PlantVillage-Dataset,PlantVillage-Dataset GitHub mirror; review repository license before publication; PlantVillage-Dataset GitHub mirror,ee4eba516f0e0c05bd74fd72050cb37136dba9f0c32b2aad4bf53d0ad144800f,PlantVillage Prunus leaf disease auxiliary negative for OE.,256,256,plantvillage
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantvillage_60d2611b-515f-4f0b-8be5-adced3a.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/gabrieldgf4/PlantVillage-Dataset/master/Peach___Bacterial_spot/60d2611b-515f-4f0b-8be5-adced3aa00ab___Rutg._Bact.S%201560.JPG,https://github.com/gabrieldgf4/PlantVillage-Dataset,PlantVillage-Dataset GitHub mirror; review repository license before publication; PlantVillage-Dataset GitHub mirror,0b4584dfb83066d505accc3d2118de100d36710f823cba79f32d951944acf423,PlantVillage Prunus leaf disease auxiliary negative for OE.,256,256,plantvillage
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantvillage_804724bb-d93f-42a2-bc21-f6da32f.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/gabrieldgf4/PlantVillage-Dataset/master/Peach___Bacterial_spot/804724bb-d93f-42a2-bc21-f6da32f37e6d___Rutg._Bact.S%202124.JPG,https://github.com/gabrieldgf4/PlantVillage-Dataset,PlantVillage-Dataset GitHub mirror; review repository license before publication; PlantVillage-Dataset GitHub mirror,964505d9daa6d82bc0992c6dd2d3d38ff7cacfae214161072e5b67bbf0db0ab8,PlantVillage Prunus leaf disease auxiliary negative for OE.,256,256,plantvillage
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\apricot__leaf\oe\prunus_leaf_aux_negatives\20260520_targeted_quality_oo_plantvillage_9de75cf1-80f7-4504-af09-f9273db.jpg,apricot__leaf,oe,prunus_leaf_aux_negatives,https://raw.githubusercontent.com/gabrieldgf4/PlantVillage-Dataset/master/Peach___Bacterial_spot/9de75cf1-80f7-4504-af09-f9273db8c9c1___Rut._Bact.S%200971.JPG,https://github.com/gabrieldgf4/PlantVillage-Dataset,PlantVillage-Dataset GitHub mirror; review repository license before publication; PlantVillage-Dataset GitHub mirror,0780302e9b5dd78119f9c025eac30c53076031876481ac19e9fb63e47e18248e,PlantVillage Prunus leaf disease auxiliary negative for OE.,256,256,plantvillage
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\tomato__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_100_4542.jpg,tomato__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Tomato%20mold%20leaf/100_4542.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,994a98b9a750ac0e28590e8709d49830611d295ac40864021cfe641fa94d30f4,PlantDoc tomato leaf unsupported disease auxiliary negative for OE.,2160,1440,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\tomato__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_Botrytis-Tomato-Seedlings-2-copy-50.jpg,tomato__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Tomato%20mold%20leaf/Botrytis-Tomato-Seedlings-2-copy-50QUALITY-17wck0d.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,8f9bcbec7701d74a5e37583d937301c6bacaab68a04422564f14df37860acc28,PlantDoc tomato leaf unsupported disease auxiliary negative for OE.,667,500,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\tomato__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_OLU13.jpg,tomato__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Tomato%20mold%20leaf/OLU13.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,5db2258092459bfb96f22719f9bd463ae4f224f5d21b1368141fa57549647b0c,PlantDoc tomato leaf unsupported disease auxiliary negative for OE.,6000,4000,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\tomato__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_image233.jpg,tomato__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Tomato%20mold%20leaf/image233.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,4b03b5b6bab9fb1c6e59fe0af29b370c7066e8f84beba38ed1007e3fb86f8dee,PlantDoc tomato leaf unsupported disease auxiliary negative for OE.,250,188,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\tomato__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_leafmoldtomato2.jpg,tomato__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Tomato%20mold%20leaf/leafmoldtomato2.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,b350ccb7a2eeb6bf71b5049f99d0eafd64ea0b92bc02cda7332923ee197daa6b,PlantDoc tomato leaf unsupported disease auxiliary negative for OE.,800,600,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\tomato__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_tomato_leaf-mold_03_zoom.jpg,tomato__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Tomato%20mold%20leaf/tomato_leaf-mold_03_zoom.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,56102c38d7233e05cc46519ca141789359b250099ccab7f59b3841f03023c8e4,PlantDoc tomato leaf unsupported disease auxiliary negative for OE.,900,675,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\tomato__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_8.--Virus-Damaged-foliage-at-top-ve.jpg,tomato__leaf,oe,unsupported_same_crop,"https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Tomato%20leaf%20yellow%20virus/8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,4c3bc70973781954241e5d2298661d2edd222f502b2412ab0b75463a5e3aea4a,PlantDoc tomato leaf unsupported disease auxiliary negative for OE.,1800,1200,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\tomato__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_TYLCV-tomate-DB-445-171.jpg,tomato__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Tomato%20leaf%20yellow%20virus/TYLCV-tomate-DB-445-171.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,46188507af8d46d0ba432f053342b7f3e96b4ff56470830d8fda9decffd1c349,PlantDoc tomato leaf unsupported disease auxiliary negative for OE.,700,520,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\tomato__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_role-of-whitefly-in-plant-virus-tra.jpg,tomato__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Tomato%20leaf%20yellow%20virus/role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-25-638.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,3321fde1625675ecbf50cb76c845b2764b289be476ee7ca39a61afbcb5ec884e,PlantDoc tomato leaf unsupported disease auxiliary negative for OE.,638,479,plantdoc
data\internet_image_candidates\20260520_targeted_quality_ood_oe_final\tomato__leaf\oe\unsupported_same_crop\20260520_targeted_quality_oo_plantdoc_tomato-yellow-leaf-curl-virus-tylcv.jpg,tomato__leaf,oe,unsupported_same_crop,https://raw.githubusercontent.com/pratikkayal/PlantDoc-Dataset/master/train/Tomato%20leaf%20yellow%20virus/tomato-yellow-leaf-curl-virus-tylcv_950983.jpg,https://github.com/pratikkayal/PlantDoc-Dataset,PlantDoc-Dataset GitHub; review repository license before publication; PlantDoc-Dataset GitHub,a99cc4ee53e387d8f11a64974498b317e68c9c57e3b4b471050951a1bdb3379d,PlantDoc tomato leaf unsupported disease auxiliary negative for OE.,620,273,plantdoc
