ablation_name,image_path,expected_label,crop,part,router_status,router_confidence,router_crop,router_part,router_primary_crop,router_primary_part,bbox,bbox_area_ratio,roi_quality_status,semantic_roi_match,require_semantic_roi_match,roi_eligible,decision_policy,final_view,roi_evidence_status,requires_review,review_reasons,full_confidence_review_threshold,selected_detection_source,target_detection_found,target_roi_backend,target_prompt,target_detection_confidence,target_detection_source,grounding_dino_candidate_count,grounding_dino_status,grounding_dino_error,input_view,selected_view,diagnosis,confidence,ood_is_ood,ood_primary_score,full_diagnosis,full_confidence,full_ood_is_ood,roi_diagnosis,roi_confidence,roi_ood_is_ood,dual_view_disagreement,confidence_delta_roi_minus_full,latency_ms,status,target_id,dataset_key,adapter_root
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 301.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9966988225611817,grape,leaf,grape,leaf,"[147.9561004638672, 195.8328857421875, 300.5920715332031, 296.8286437988281]",0.0920289514820728,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9966988225611817,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9998376369476318,False,-0.9954146146774292,üzüm_leafroll_virüs_yaprak,0.9998376369476318,False,üzüm_leafroll_virüs_yaprak,0.9952164888381958,False,False,-0.004621148109436035,387.2244469994257,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 304.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9909768644384058,grape,leaf,grape,leaf,"[73.90546417236328, 113.53593444824219, 237.23741149902344, 283.01727294921875]",0.30249275562651196,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9909768644384058,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9998583793640137,False,-0.7255444526672363,üzüm_leafroll_virüs_yaprak,0.9998583793640137,False,üzüm_leafroll_virüs_yaprak,0.9996179342269897,False,False,-0.00024044513702392578,386.62326100075006,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 307.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9654353573964753,grape,leaf,grape,leaf,"[0.0, 108.28843688964844, 77.45549774169922, 239.8887176513672]",0.05447598643251025,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9654353573964753,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9977266192436218,False,-0.19510379433631897,üzüm_leafroll_virüs_yaprak,0.9977266192436218,False,üzüm_yelpaze_virüsü_yaprak,0.9357695579528809,False,True,-0.06195706129074097,386.4742149999074,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 31.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.8195273280143738,grape,leaf,yam,unknown,"[0.018388032913208008, 0.1348644495010376, 250.0, 232.70645141601562]",0.9854003425022513,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,grounding_dino,True,router_then_grounding_dino,grape plant leaf.,0.8195273280143738,grounding_dino,10,ok,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.7533083558082581,False,-0.18855202198028564,üzüm_leafroll_virüs_yaprak,0.7533083558082581,False,,,,False,,197.48189500023727,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 312.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9286557144026393,grape,leaf,grape,leaf,"[128.41610717773438, 201.52134704589844, 183.1892852783203, 298.4231262207031]",0.04642367190593218,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9286557144026393,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.936974287033081,False,0.3057449460029602,üzüm_leafroll_virüs_yaprak,0.936974287033081,False,üzüm_yelpaze_virüsü_yaprak,0.9817002415657043,False,True,0.04472595453262329,389.5725100001073,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 315.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.8421277836914769,grape,leaf,grape,leaf,"[23.766342163085938, 196.6656494140625, 106.45865631103516, 295.9497375488281]",0.06290825854302201,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,True,low_full_confidence;roi_conflict;roi_confidence_leads,0.7,router_detection,True,router_then_grounding_dino,,0.8421277836914769,router_detection,0,,,full_image,full_image,üzüm_kav_esca_yaprak,0.47303372621536255,False,1.3382236957550049,üzüm_kav_esca_yaprak,0.47303372621536255,False,üzüm_yelpaze_virüsü_yaprak,0.7676083445549011,False,True,0.2945746183395386,387.40273699932004,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 321.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.31156772312383235,grape,leaf,cotton,unknown,"[278.6772155761719, 0.0, 362.1142272949219, 61.16151428222656]",0.06213483482165631,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.31156772312383235,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9551061987876892,False,-0.1734757423400879,üzüm_leafroll_virüs_yaprak,0.9551061987876892,False,üzüm_yelpaze_virüsü_yaprak,0.8192450404167175,False,True,-0.13586115837097168,387.50409800013585,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 327.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.7162413587780363,grape,leaf,grape,leaf,"[188.47906494140625, 0.0, 230.91505432128906, 53.85918045043945]",0.026107644265786812,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.7162413587780363,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.939990222454071,False,-0.21203359961509705,üzüm_leafroll_virüs_yaprak,0.939990222454071,False,üzüm_yelpaze_virüsü_yaprak,0.4419594705104828,False,True,-0.49803075194358826,389.65877999999066,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 331.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.7787063121795654,grape,leaf,cotton,unknown,"[0.0320277214050293, 0.40028542280197144, 203.96624755859375, 313.2382507324219]",0.9959779941125085,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,grounding_dino,True,router_then_grounding_dino,grape plant.,0.7787063121795654,grounding_dino,25,ok,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9997726082801819,False,-0.7100401520729065,üzüm_leafroll_virüs_yaprak,0.9997726082801819,False,,,,False,,193.55164999979024,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 338.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.6453450762839514,grape,leaf,grape,leaf,"[0.0, 0.46020030975341797, 630.5874633789062, 411.3545227050781]",0.9528714639455071,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,router_detection,True,router_then_grounding_dino,,0.6453450762839514,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9961680769920349,False,-0.6769572496414185,üzüm_leafroll_virüs_yaprak,0.9961680769920349,False,,,,False,,195.9493049998855,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 340.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9696308337476169,grape,leaf,grape,leaf,"[481.7864990234375, 0.0, 573.7395629882812, 98.66886138916016]",0.023245915646272354,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9696308337476169,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.8918872475624084,False,0.4150744080543518,üzüm_leafroll_virüs_yaprak,0.8918872475624084,False,üzüm_sağlıklı_yaprak,0.9504286646842957,False,True,0.05854141712188721,397.40048499970726,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 348.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9947066671268254,grape,leaf,grape,leaf,"[120.64801788330078, 0.0, 293.9359436035156, 50.68082046508789]",0.031854128137195764,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9947066671268254,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9972477555274963,False,-0.9899650812149048,üzüm_leafroll_virüs_yaprak,0.9972477555274963,False,üzüm_yelpaze_virüsü_yaprak,0.911199688911438,False,True,-0.08604806661605835,391.57339000030333,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 352.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.6202839152677407,grape,leaf,grape,leaf,"[11.8544282913208, 0.0, 329.34051513671875, 298.949462890625]",0.8610386930751887,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.6202839152677407,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9991360306739807,False,-0.6257290244102478,üzüm_leafroll_virüs_yaprak,0.9991360306739807,False,üzüm_leafroll_virüs_yaprak,0.9990326166152954,False,False,-0.00010341405868530273,389.05340299879754,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 358.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9546950791067724,grape,leaf,grape,leaf,"[0.0, 6.781425476074219, 50.714542388916016, 62.14867401123047]",0.11436643339824983,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9546950791067724,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.7875540256500244,False,-0.04927067458629608,üzüm_leafroll_virüs_yaprak,0.7875540256500244,False,üzüm_yelpaze_virüsü_yaprak,0.2608005404472351,True,True,-0.5267534852027893,385.5467600005795,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 362.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9992136851513187,grape,leaf,grape,leaf,"[85.96703338623047, 0.0, 227.0, 90.62681579589844]",0.21823871677176493,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9992136851513187,router_detection,0,,,full_image,full_image,üzüm_kav_esca_yaprak,0.9183311462402344,False,0.6312992572784424,üzüm_kav_esca_yaprak,0.9183311462402344,False,üzüm_yelpaze_virüsü_yaprak,0.8844887614250183,False,True,-0.033842384815216064,389.95081600114645,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 373.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9983833760333534,grape,leaf,grape,leaf,"[181.91517639160156, 0.28620627522468567, 528.7310791015625, 312.5968322753906]",0.23914240603840026,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9983833760333534,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.968703031539917,False,-0.3008042573928833,üzüm_leafroll_virüs_yaprak,0.968703031539917,False,üzüm_leafroll_virüs_yaprak,0.990209698677063,False,False,0.021506667137145996,391.0288279994347,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 377.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.5150236304889133,grape,leaf,grape,leaf,"[381.55255126953125, 580.7056274414062, 452.49200439453125, 670.0]",0.016272751448728768,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.5150236304889133,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9788023233413696,False,-0.5535680055618286,üzüm_leafroll_virüs_yaprak,0.9788023233413696,False,,,,False,,200.57589699990785,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 380.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9944843073232241,grape,leaf,grape,leaf,"[159.9369354248047, 191.1622772216797, 237.0, 269.163818359375]",0.09393714332956661,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9944843073232241,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9965991377830505,False,-0.7549811601638794,üzüm_leafroll_virüs_yaprak,0.9965991377830505,False,üzüm_leafroll_virüs_yaprak,0.4739104211330414,False,False,-0.5226887166500092,386.93213900023693,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 383.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.998686577965278,grape,leaf,grape,leaf,"[0.0, 0.0, 150.54473876953125, 168.83226013183594]",0.11022989200024629,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.998686577965278,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9814817905426025,False,-0.269527792930603,üzüm_leafroll_virüs_yaprak,0.9814817905426025,False,üzüm_leafroll_virüs_yaprak,0.9526388645172119,False,False,-0.028842926025390625,390.2455790002932,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 39.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9971946478426501,grape,leaf,grape,leaf,"[0.34095999598503113, 0.2803802490234375, 200.93386840820312, 209.50997924804688]",0.9943135226045066,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9971946478426501,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9984022974967957,False,-1.0491657257080078,üzüm_leafroll_virüs_yaprak,0.9984022974967957,False,,,,False,,193.23953699949925,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 399.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9980257628930422,grape,leaf,grape,leaf,"[213.28961181640625, 20.210590362548828, 273.0, 78.20552062988281]",0.04993942774859339,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9980257628930422,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9995960593223572,False,-0.8654556274414062,üzüm_leafroll_virüs_yaprak,0.9995960593223572,False,üzüm_yelpaze_virüsü_yaprak,0.9260841012001038,False,True,-0.07351195812225342,396.96325499971863,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 41.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9794156568925512,grape,leaf,grape,leaf,"[95.86759948730469, 17.343326568603516, 202.1639404296875, 134.07861328125]",0.2787181903956487,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9794156568925512,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.990685760974884,False,-0.6527585387229919,üzüm_leafroll_virüs_yaprak,0.990685760974884,False,üzüm_leafroll_virüs_yaprak,0.6732761859893799,False,False,-0.31740957498550415,386.8625940003767,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 44.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9993474748061262,grape,leaf,grape,leaf,"[7.0855326652526855, 3.4038877487182617, 189.79310607910156, 182.39169311523438]",0.8691213115365678,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9993474748061262,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.997530996799469,False,-0.297029972076416,üzüm_leafroll_virüs_yaprak,0.997530996799469,False,üzüm_leafroll_virüs_yaprak,0.997530996799469,False,False,0.0,387.044369999785,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 47.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9996005534487997,grape,leaf,grape,leaf,"[1.0262259244918823, 0.2145025134086609, 212.52684020996094, 173.6161346435547]",0.9713054641037346,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9996005534487997,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9859583973884583,False,-0.11919061094522476,üzüm_leafroll_virüs_yaprak,0.9859583973884583,False,,,,False,,191.29465100013476,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 50.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9982446429222602,grape,leaf,grape,leaf,"[0.0, 0.0, 198.62771606445312, 172.59732055664062]",0.9233627338130201,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9982446429222602,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9802230596542358,False,-0.38770315051078796,üzüm_leafroll_virüs_yaprak,0.9802230596542358,False,,,,False,,192.2752649998074,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 54.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9772229650974154,grape,leaf,grape,leaf,"[1.3666250705718994, 368.5278015136719, 158.90850830078125, 484.73699951171875]",0.05404648936737865,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9772229650974154,router_detection,0,,,full_image,full_image,üzüm_mildiyö_yaprak,0.7070620059967041,False,0.7075422406196594,üzüm_mildiyö_yaprak,0.7070620059967041,False,üzüm_leafroll_virüs_yaprak,0.7366616725921631,False,True,0.029599666595458984,390.81419899957837,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 57.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,1.0158282688587847,grape,leaf,grape,leaf,"[98.14189147949219, 0.0, 180.42056274414062, 57.73841094970703]",0.02379364787075089,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,1.0158282688587847,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9786707758903503,False,-0.41551172733306885,üzüm_leafroll_virüs_yaprak,0.9786707758903503,False,üzüm_yelpaze_virüsü_yaprak,0.9676386117935181,False,True,-0.011032164096832275,385.78097299978253,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 60.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.6867065202513324,grape,leaf,grape,leaf,"[146.918212890625, 0.0, 271.4678039550781, 101.26531219482422]",0.15907466826692312,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.6867065202513324,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9964560866355896,False,-0.555750846862793,üzüm_leafroll_virüs_yaprak,0.9964560866355896,False,üzüm_leafroll_virüs_yaprak,0.9944607019424438,False,False,-0.001995384693145752,386.1071909996099,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 63.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9995974720651222,grape,leaf,grape,leaf,"[28.719928741455078, 0.0, 223.4550018310547, 135.4177703857422]",0.6152153185353239,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9995974720651222,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9988139867782593,False,-0.9759722948074341,üzüm_leafroll_virüs_yaprak,0.9988139867782593,False,üzüm_leafroll_virüs_yaprak,0.9989638328552246,False,False,0.00014984607696533203,385.8809780003867,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
